city,datetime,temperature,feels_like,humidity,wind_speed,description
Warsaw,2025-12-29 00:54:14,0.08,-4.6,81,4.63,broken clouds
Warsaw,2025-12-29 01:57:54,-0.85,-6.06,85,5.14,overcast clouds
Warsaw,2025-12-29 04:05:30,-1.12,-7.44,87,7.2,overcast clouds
Warsaw,2025-12-29 05:16:18,-1.02,-7.08,87,6.69,broken clouds
Warsaw,2025-12-29 06:00:40,-0.98,-6.52,88,5.66,broken clouds
Warsaw,2025-12-29 06:34:59,-0.89,-6.67,89,6.17,broken clouds
Warsaw,2025-12-29 06:54:45,-0.89,-6.67,88,6.17,broken clouds
Warsaw,2025-12-29 07:21:57,-0.74,-6.48,89,6.17,overcast clouds
Warsaw,2025-12-29 07:55:41,-0.63,-6.34,90,6.17,overcast clouds
Warsaw,2025-12-29 08:20:46,-0.61,-6.56,90,6.69,overcast clouds
Warsaw,2025-12-29 08:42:30,-0.31,-5.67,87,5.66,overcast clouds
Warsaw,2025-12-29 08:52:53,-0.31,-5.67,87,5.66,overcast clouds
Warsaw,2025-12-29 09:00:22,-0.22,-5.56,87,5.66,overcast clouds
Warsaw,2025-12-29 09:38:58,0.19,-5.53,87,6.69,overcast clouds
Warsaw,2025-12-29 09:59:24,0.4,-5.26,88,6.69,overcast clouds
Warsaw,2025-12-29 10:34:40,0.49,-4.91,87,6.17,overcast clouds
Warsaw,2025-12-29 10:54:08,0.72,-4.85,87,6.69,overcast clouds
Warsaw,2025-12-29 11:13:07,0.81,-4.74,87,6.69,overcast clouds
Warsaw,2025-12-29 11:43:09,0.8,-4.52,85,6.17,broken clouds
Warsaw,2025-12-29 11:55:42,0.86,-4.44,85,6.17,broken clouds
Warsaw,2025-12-29 12:14:00,1.03,-4.67,88,7.2,broken clouds
Warsaw,2025-12-29 12:31:42,1.19,-4.47,89,7.2,broken clouds
Warsaw,2025-12-29 12:44:31,1.16,-3.81,89,5.66,broken clouds
Warsaw,2025-12-29 12:52:56,1.18,-3.79,89,5.66,broken clouds
Warsaw,2025-12-29 13:00:34,1.18,-3.79,89,5.66,broken clouds
Warsaw,2025-12-29 13:57:59,1.52,-3.6,86,6.17,broken clouds
Warsaw,2025-12-29 14:36:47,1.54,-3.57,86,6.17,broken clouds
Warsaw,2025-12-29 14:57:02,1.61,-3.49,86,6.17,broken clouds
Warsaw,2025-12-29 15:18:44,1.65,-3.43,85,6.17,broken clouds
Warsaw,2025-12-29 15:42:49,1.64,-3.45,85,6.17,broken clouds
Warsaw,2025-12-29 15:55:42,1.64,-3.45,85,6.17,broken clouds
Warsaw,2025-12-29 16:15:44,1.54,-4.02,86,7.2,broken clouds
Warsaw,2025-12-29 16:37:23,1.58,-3.96,86,7.2,broken clouds
Warsaw,2025-12-29 16:50:40,1.47,-3.89,88,6.69,broken clouds
Warsaw,2025-12-29 16:58:46,1.25,-4.18,89,6.69,broken clouds
Warsaw,2025-12-29 17:27:51,1.31,-4.52,89,7.72,broken clouds
Warsaw,2025-12-29 17:50:04,1.59,-3.74,86,6.69,broken clouds
Warsaw,2025-12-29 18:00:04,1.42,-3.96,89,6.69,broken clouds
Warsaw,2025-12-29 18:22:31,0.97,-4.53,87,6.69,broken clouds
Warsaw,2025-12-29 18:39:06,1.1,-4.37,89,6.69,light snow
Warsaw,2025-12-29 18:49:30,1.01,-4.91,87,7.72,broken clouds
Warsaw,2025-12-29 18:57:29,1.29,-4.54,89,7.72,broken clouds
Warsaw,2025-12-29 19:28:00,1.01,-4.25,87,6.17,broken clouds
Warsaw,2025-12-29 19:52:33,0.95,-4.33,87,6.17,broken clouds
Warsaw,2025-12-29 20:01:05,0.97,-4.3,87,6.17,broken clouds
Warsaw,2025-12-29 20:22:12,1.28,-3.66,88,5.66,snow
Warsaw,2025-12-29 20:31:40,0.99,-4.03,85,5.66,snow
Warsaw,2025-12-29 20:42:03,1.27,-3.12,84,4.63,snow
Warsaw,2025-12-29 20:50:01,1.27,-3.12,84,4.63,snow
Warsaw,2025-12-29 20:57:20,1.26,-3.13,84,4.63,broken clouds
Warsaw,2025-12-29 21:21:30,1.08,-5.01,80,8.23,broken clouds
Warsaw,2025-12-29 21:42:00,0.56,-5.49,80,7.72,scattered clouds
Warsaw,2025-12-29 21:53:50,0.36,-5.75,79,7.72,scattered clouds
Warsaw,2025-12-29 22:09:17,0.12,-6.26,77,8.23,broken clouds
Warsaw,2025-12-29 22:29:29,-0.21,-6.69,77,8.23,broken clouds
Warsaw,2025-12-29 22:41:33,-0.43,-6.08,77,6.17,scattered clouds
Warsaw,2025-12-29 22:50:04,-0.43,-6.08,77,6.17,scattered clouds
Warsaw,2025-12-29 22:57:47,-0.74,-6.48,78,6.17,scattered clouds
Warsaw,2025-12-29 23:19:05,-0.96,-6.2,78,5.14,few clouds
Warsaw,2025-12-29 23:39:14,-1.44,-6.8,79,5.14,few clouds
Warsaw,2025-12-29 23:49:58,-1.31,-6.64,79,5.14,few clouds
Warsaw,2025-12-29 23:57:38,-1.47,-6.84,79,5.14,few clouds
Warsaw,2025-12-30 00:18:15,-2,-7.5,80,5.14,few clouds
Warsaw,2025-12-30 00:33:27,-2,-7.5,80,5.14,few clouds
Warsaw,2025-12-30 00:45:24,-2.06,-7.26,80,4.63,few clouds
Warsaw,2025-12-30 00:53:21,-2.01,-7.19,80,4.63,few clouds
Warsaw,2025-12-30 01:01:01,-2.22,-7.46,79,4.63,few clouds
Warsaw,2025-12-30 03:11:28,-2.17,-8.29,73,6.17,few clouds
Warsaw,2025-12-30 04:44:37,-1.69,-8.18,73,7.2,scattered clouds
Warsaw,2025-12-30 05:26:18,-1.83,-8.83,76,8.75,broken clouds
Warsaw,2025-12-30 05:55:58,-2.12,-9.12,79,9.77,broken clouds
Warsaw,2025-12-30 06:19:26,-1.97,-8.77,77,7.72,broken clouds
Warsaw,2025-12-30 06:43:06,-2.15,-9.15,82,8.75,broken clouds
Warsaw,2025-12-30 06:53:52,-2.2,-9.2,83,8.75,broken clouds
Warsaw,2025-12-30 07:17:06,-2.28,-9.28,82,9.26,broken clouds
Warsaw,2025-12-30 07:50:49,-2.42,-9.42,85,9.26,broken clouds
Warsaw,2025-12-30 08:12:13,-2.46,-9.46,86,9.77,shower snow
Warsaw,2025-12-30 08:34:30,-2.37,-9.37,85,9.77,broken clouds
Warsaw,2025-12-30 08:46:49,-2.46,-9.4,87,7.72,broken clouds
Warsaw,2025-12-30 08:54:41,-2.44,-9.38,87,7.72,broken clouds
Warsaw,2025-12-30 09:17:53,-1.79,-8.79,82,8.75,broken clouds
Warsaw,2025-12-30 09:47:07,-1.6,-8.6,80,9.77,broken clouds
Warsaw,2025-12-30 10:01:55,-1.69,-8.69,82,9.77,broken clouds
Warsaw,2025-12-30 10:33:57,-0.89,-7.77,77,8.75,scattered clouds
Warsaw,2025-12-30 10:50:20,-0.8,-7.8,74,9.77,broken clouds
Warsaw,2025-12-30 10:58:06,-0.8,-7.8,73,9.77,broken clouds
Warsaw,2025-12-30 11:23:04,-0.81,-7.81,74,9.77,broken clouds
Warsaw,2025-12-30 11:45:02,-1.08,-8.08,76,11.83,broken clouds
Warsaw,2025-12-30 11:56:23,-1.16,-8.16,76,11.83,broken clouds
Warsaw,2025-12-30 12:15:21,-1.15,-8.15,76,10.29,light snow
Warsaw,2025-12-30 12:32:37,-0.65,-7.65,72,10.29,broken clouds
Warsaw,2025-12-30 12:45:27,-0.56,-7.52,70,9.26,broken clouds
Warsaw,2025-12-30 12:53:31,-0.44,-7.37,71,9.26,broken clouds
Warsaw,2025-12-30 13:18:47,-0.24,-7.24,66,10.29,broken clouds
Warsaw,2025-12-30 14:07:20,-0.01,-6.8,64,9.26,broken clouds
Warsaw,2025-12-30 14:46:31,-0.2,-7.2,67,10.29,broken clouds
Warsaw,2025-12-30 14:59:14,-0.26,-7.26,68,10.29,broken clouds
Warsaw,2025-12-30 15:24:27,-0.44,-7.37,71,9.26,broken clouds
Warsaw,2025-12-30 15:43:41,-0.94,-7.94,75,10.29,broken clouds
Warsaw,2025-12-30 15:55:18,-0.96,-7.96,75,10.29,broken clouds
Warsaw,2025-12-30 16:14:36,-1.02,-8.02,74,11.83,broken clouds
Warsaw,2025-12-30 16:35:37,-1.18,-8.18,76,10.29,broken clouds
Warsaw,2025-12-30 16:49:32,-1.18,-8.18,76,10.29,broken clouds
Warsaw,2025-12-30 16:58:15,-1.18,-8.18,76,10.29,broken clouds
Warsaw,2025-12-30 17:27:56,-1.57,-8.57,82,11.32,light shower snow
Warsaw,2025-12-30 17:51:49,-1.82,-8.82,86,10.8,light shower snow
Warsaw,2025-12-30 18:10:34,-1.9,-8.9,86,9.77,shower snow
Warsaw,2025-12-30 18:34:56,-1.9,-8.9,87,9.77,shower snow
Warsaw,2025-12-30 18:48:55,-1.99,-8.56,88,7.2,shower snow
Warsaw,2025-12-30 18:56:54,-1.99,-8.56,89,7.2,shower snow
Warsaw,2025-12-30 19:26:40,-1.97,-8.97,89,8.23,shower snow
Warsaw,2025-12-30 19:53:07,-1.97,-8.97,90,8.23,heavy shower snow
Warsaw,2025-12-30 20:08:58,-2,-9,89,8.75,snow
Warsaw,2025-12-30 20:26:55,-2.04,-9.04,89,8.75,snow
Warsaw,2025-12-30 20:36:48,-2.21,-9.21,91,8.75,snow
Warsaw,2025-12-30 20:45:09,-2.21,-9.21,92,8.75,light shower snow
Warsaw,2025-12-30 20:53:07,-1.96,-8.96,89,8.75,snow
Warsaw,2025-12-30 21:00:46,-1.96,-8.96,89,8.75,snow
Warsaw,2025-12-30 21:30:54,-1.96,-8.96,89,9.26,snow
Warsaw,2025-12-30 21:46:53,-1.92,-8.92,89,8.23,light shower snow
Warsaw,2025-12-30 21:55:55,-1.92,-8.92,89,8.23,light shower snow
Warsaw,2025-12-30 22:14:58,-1.84,-8.81,90,8.23,light shower snow
Warsaw,2025-12-30 22:33:11,-1.92,-8.92,90,8.23,light shower snow
Warsaw,2025-12-30 22:45:52,-1.99,-8.56,90,7.2,heavy shower snow
Warsaw,2025-12-30 22:53:31,-1.99,-8.56,90,7.2,heavy shower snow
Warsaw,2025-12-30 23:01:38,-2.21,-8.85,92,7.2,heavy shower snow
Warsaw,2025-12-30 23:28:22,-2.23,-8.87,93,7.2,shower snow
Warsaw,2025-12-30 23:44:11,-2.16,-8.78,93,7.2,shower snow
Warsaw,2025-12-30 23:53:00,-2.28,-8.94,93,7.2,shower snow
Warsaw,2025-12-31 00:00:34,-2.28,-8.94,93,7.2,shower snow
Warsaw,2025-12-31 00:24:44,-2.27,-8.42,93,6.17,light shower snow
Warsaw,2025-12-31 00:37:46,-2.39,-7.67,93,4.63,shower snow
Warsaw,2025-12-31 00:47:04,-2.39,-7.67,93,4.63,shower snow
Warsaw,2025-12-31 00:54:32,-2.39,-7.67,92,4.63,shower snow
Warsaw,2025-12-31 01:57:48,-2.38,-9.38,91,8.23,light shower snow
Warsaw,2025-12-31 03:54:13,-2.56,-9.56,89,8.75,broken clouds
Warsaw,2025-12-31 04:56:08,-2.65,-9.65,88,7.72,snow
Warsaw,2025-12-31 05:34:41,-2.82,-9.63,89,7.2,light shower snow
Warsaw,2025-12-31 05:59:49,-3.44,-10.44,91,7.72,light snow
Warsaw,2025-12-31 06:28:50,-3.24,-9.93,90,6.69,light snow
Warsaw,2025-12-31 06:48:31,-3.27,-10.27,90,7.72,light snow
Warsaw,2025-12-31 06:57:07,-3.21,-10.21,90,7.72,light snow
Warsaw,2025-12-31 07:29:05,-3.41,-10.14,91,6.69,light snow
Warsaw,2025-12-31 07:56:58,-3.52,-10.52,91,7.2,snow
Warsaw,2025-12-31 08:21:01,-3.46,-10.46,91,7.2,snow
Warsaw,2025-12-31 08:40:29,-3.62,-10.62,89,7.2,snow
Warsaw,2025-12-31 08:51:36,-3.63,-10.63,89,7.2,snow
Warsaw,2025-12-31 08:59:05,-3.6,-10.6,89,7.2,snow
Warsaw,2025-12-31 09:32:14,-3.54,-10.31,89,6.69,light snow
Warsaw,2025-12-31 09:55:09,-3.54,-9.75,89,5.66,light snow
Warsaw,2025-12-31 10:17:46,-2.92,-8.33,89,4.63,light snow
Warsaw,2025-12-31 10:41:39,-2.59,-8.24,86,5.14,broken clouds
Warsaw,2025-12-31 10:52:36,-2.59,-8.24,88,5.14,broken clouds
Warsaw,2025-12-31 10:59:45,-2.43,-8.04,85,5.14,broken clouds
Warsaw,2025-12-31 11:26:45,-2.49,-8.97,83,6.69,broken clouds
Warsaw,2025-12-31 11:45:23,-2.34,-7.16,79,4,overcast clouds
Warsaw,2025-12-31 11:54:52,-2.12,-6.89,81,4,overcast clouds
Warsaw,2025-12-31 12:12:30,-2.36,-7.63,78,4.63,broken clouds
Warsaw,2025-12-31 12:30:07,-2,-7.18,80,4.63,broken clouds
Warsaw,2025-12-31 12:42:13,-2.15,-7.01,81,4.12,broken clouds
Warsaw,2025-12-31 12:50:06,-2.15,-7.01,81,4.12,broken clouds
Warsaw,2025-12-31 12:57:53,-2.1,-6.95,83,4.12,broken clouds
Warsaw,2025-12-31 13:41:22,-2.22,-7.46,83,4.63,scattered clouds
Warsaw,2025-12-31 14:21:16,-2.43,-6.95,86,3.6,scattered clouds
Warsaw,2025-12-31 14:47:06,-2.78,-6.39,85,2.57,broken clouds
Warsaw,2025-12-31 14:57:49,-2.89,-6.52,86,2.57,broken clouds
Warsaw,2025-12-31 15:19:28,-2.76,-5.75,87,2.06,scattered clouds
Warsaw,2025-12-31 15:40:02,-3.04,-5.29,88,1.54,mist
Warsaw,2025-12-31 15:52:03,-3.02,-5.27,89,1.54,mist
Warsaw,2025-12-31 15:59:50,-2.93,-5.17,89,1.54,mist
Warsaw,2025-12-31 16:25:37,-2.79,-2.79,90,1.03,shower snow
Warsaw,2025-12-31 16:41:03,-2.68,-4.88,90,1.54,shower snow
Warsaw,2025-12-31 16:51:38,-2.68,-4.88,90,1.54,shower snow
Warsaw,2025-12-31 16:58:56,-2.68,-4.88,90,1.54,shower snow
Warsaw,2025-12-31 17:28:43,-2.68,-2.68,91,1.03,mist
Warsaw,2025-12-31 17:49:59,-2.74,-4.95,91,1.54,mist
Warsaw,2025-12-31 17:59:36,-2.74,-4.95,91,1.54,mist
Warsaw,2025-12-31 18:21:44,-2.67,-7.25,91,3.6,light shower snow
Warsaw,2025-12-31 18:38:33,-2.58,-7.14,92,3.6,shower snow
Warsaw,2025-12-31 18:47:40,-2.67,-7.25,91,3.6,shower snow
Warsaw,2025-12-31 18:55:11,-2.67,-7.25,91,3.6,shower snow
Warsaw,2025-12-31 19:19:36,-2.69,-7.27,91,3.6,shower snow
Warsaw,2025-12-31 19:47:28,-2.94,-7.12,92,3.09,mist
Warsaw,2025-12-31 19:59:00,-2.94,-7.12,92,3.09,mist
Warsaw,2025-12-31 20:17:41,-3.01,-7.66,92,3.6,mist
Warsaw,2025-12-31 20:30:28,-2.89,-7.51,92,3.6,mist
Warsaw,2025-12-31 20:40:27,-2.87,-6.5,90,2.57,mist
Warsaw,2025-12-31 20:47:52,-2.81,-6.43,91,2.57,mist
Warsaw,2025-12-31 20:55:30,-2.81,-6.43,91,2.57,mist
Warsaw,2025-12-31 21:15:14,-2.81,-5.03,90,1.54,snow
Warsaw,2025-12-31 21:36:18,-2.86,-5.09,90,1.54,light snow
Warsaw,2025-12-31 21:48:55,-2.83,-2.83,90,1.03,light snow
Warsaw,2025-12-31 21:56:54,-2.83,-2.83,90,1.03,light snow
Warsaw,2025-12-31 22:15:46,-2.89,-2.89,90,1.03,light snow
Warsaw,2025-12-31 22:32:01,-2.93,-2.93,90,1.03,light snow
Warsaw,2025-12-31 22:44:08,-3,-3,90,0.51,broken clouds
Warsaw,2025-12-31 22:51:55,-2.95,-2.95,90,0.51,broken clouds
Warsaw,2025-12-31 22:59:11,-2.95,-2.95,90,0.51,broken clouds
Warsaw,2025-12-31 23:23:14,-2.88,-2.88,90,1.03,broken clouds
Warsaw,2025-12-31 23:40:59,-3.13,-3.13,91,0,broken clouds
Warsaw,2025-12-31 23:51:54,-3.36,-3.36,94,0,broken clouds
Warsaw,2025-12-31 23:59:41,-3.52,-3.52,94,0,broken clouds
Warsaw,2026-01-01 00:23:24,-3.33,-3.33,92,0,broken clouds
Warsaw,2026-01-01 00:37:29,-3.39,-3.39,92,0,broken clouds
Warsaw,2026-01-01 00:47:05,-3.42,-3.42,92,0,broken clouds
Warsaw,2026-01-01 00:55:00,-3.39,-3.39,92,0,broken clouds
Warsaw,2026-01-01 02:06:57,-3.37,-5.67,92,1.54,mist
Warsaw,2026-01-01 04:17:15,-3.16,-5.43,93,1.54,mist
Warsaw,2026-01-01 05:18:52,-2.83,-6.45,92,2.57,broken clouds
Warsaw,2026-01-01 05:59:23,-2.72,-6.32,92,2.57,broken clouds
Warsaw,2026-01-01 06:30:24,-2.84,-7,95,3.09,broken clouds
Warsaw,2026-01-01 06:50:41,-2.7,-6.3,93,2.57,broken clouds
Warsaw,2026-01-01 06:59:21,-2.7,-6.3,93,2.57,broken clouds
Warsaw,2026-01-01 07:37:54,-2.41,-8.65,93,6.26,broken clouds
Warsaw,2026-01-01 07:59:25,-2.24,-5.75,93,2.57,broken clouds
Warsaw,2026-01-01 08:26:37,-2.13,-6.14,93,3.09,broken clouds
Warsaw,2026-01-01 08:42:22,-2.09,-6.54,92,3.6,broken clouds
Warsaw,2026-01-01 08:51:14,-2.09,-6.54,92,3.6,broken clouds
Warsaw,2026-01-01 08:58:37,-1.91,-6.32,92,3.6,broken clouds
Warsaw,2026-01-01 09:31:14,-1.63,-5.54,92,3.09,broken clouds
Warsaw,2026-01-01 09:54:07,-0.86,-4.61,88,3.09,scattered clouds
Warsaw,2026-01-01 10:15:12,-0.67,-5.19,91,4.12,broken clouds
Warsaw,2026-01-01 10:39:56,-0.71,-4.86,91,3.6,light snow
Warsaw,2026-01-01 10:52:05,-0.66,-6.42,91,6.26,snow
Warsaw,2026-01-01 10:59:12,-0.42,-6.11,88,6.26,snow
Warsaw,2026-01-01 11:26:09,-0.17,-4.58,89,4.12,light snow
Warsaw,2026-01-01 11:45:23,-0.23,-4.98,89,4.63,light snow
Warsaw,2026-01-01 11:55:23,0.32,-4.3,91,4.63,light snow
Warsaw,2026-01-01 12:13:04,0.5,-4.07,92,4.63,snow
Warsaw,2026-01-01 12:30:00,0.3,-4.32,94,4.63,snow
Warsaw,2026-01-01 12:42:18,0.77,-3.42,92,4.12,mist
Warsaw,2026-01-01 12:49:49,0.77,-3.42,92,4.12,mist
Warsaw,2026-01-01 12:57:37,0.53,-3.71,91,4.12,light snow
Warsaw,2026-01-01 13:39:31,1.21,-3.48,91,5.14,light snow
Warsaw,2026-01-01 14:21:27,1.39,-2.97,90,4.63,broken clouds
Warsaw,2026-01-01 14:47:34,1.45,-2.89,88,4.63,light rain
Warsaw,2026-01-01 14:58:08,1.45,-2.89,88,4.63,light rain
Warsaw,2026-01-01 15:19:15,1.47,-3.15,87,5.14,moderate rain
Warsaw,2026-01-01 15:40:23,1.4,-3.24,88,5.14,moderate rain
Warsaw,2026-01-01 15:51:55,1.4,-3.75,87,6.17,moderate rain
Warsaw,2026-01-01 15:59:38,1.33,-3.84,88,6.17,snow
Warsaw,2026-01-01 16:25:35,1.2,-3.49,89,5.14,snow
Warsaw,2026-01-01 16:41:17,1.2,-3.76,88,5.66,snow
Warsaw,2026-01-01 16:51:19,1.18,-3.79,88,5.66,snow
Warsaw,2026-01-01 16:59:09,1.18,-3.79,88,5.66,snow
Warsaw,2026-01-01 17:30:04,1.2,-5.8,87,25.48,snow
Warsaw,2026-01-01 17:52:14,1.2,-4.01,87,6.17,broken clouds
Warsaw,2026-01-01 18:02:18,1.2,-5.8,87,25.48,broken clouds
Warsaw,2026-01-01 18:27:32,1.12,-3.86,85,5.66,light rain
Warsaw,2026-01-01 18:43:01,0.96,-4.31,88,6.17,light rain
Warsaw,2026-01-01 18:51:35,0.77,-4.55,86,6.17,light snow
Warsaw,2026-01-01 18:58:59,0.85,-4.45,86,6.17,broken clouds
Warsaw,2026-01-01 19:33:29,0.73,-4.61,86,6.17,light snow
Warsaw,2026-01-01 19:54:47,0.47,-4.94,89,6.17,light snow
Warsaw,2026-01-01 20:11:01,0.62,-4.49,87,5.66,light snow
Warsaw,2026-01-01 20:27:58,0.7,-4.39,86,5.66,light snow
Warsaw,2026-01-01 20:39:00,0.7,-4.39,86,5.66,light snow
Warsaw,2026-01-01 20:46:57,0.74,-4.34,84,5.66,light snow
Warsaw,2026-01-01 20:54:36,0.74,-6.26,84,25.48,light snow
Warsaw,2026-01-01 21:13:40,0.67,-4.68,85,6.17,light snow
Warsaw,2026-01-01 21:36:17,0.31,-5.38,89,6.69,snow
Warsaw,2026-01-01 21:49:46,0.28,-5.42,89,6.69,snow
Warsaw,2026-01-01 21:57:56,0.17,-5.56,90,6.69,light snow
Warsaw,2026-01-01 22:19:01,0.2,-5.03,90,5.66,light snow
Warsaw,2026-01-01 22:34:47,0.38,-5.05,90,6.17,broken clouds
Warsaw,2026-01-01 22:45:46,0.38,-5.05,89,6.17,broken clouds
Warsaw,2026-01-01 22:53:21,0.59,-4.78,87,6.17,broken clouds
Warsaw,2026-01-01 23:00:55,0.73,-4.61,86,6.17,broken clouds
Warsaw,2026-01-01 23:27:40,0.82,-4.73,84,6.69,broken clouds
Warsaw,2026-01-01 23:44:21,0.8,-4.97,86,7.2,broken clouds
Warsaw,2026-01-01 23:53:48,1.15,-4.52,84,7.2,broken clouds
Warsaw,2026-01-02 00:10:06,1.34,-4.48,83,7.72,broken clouds
Warsaw,2026-01-02 00:31:28,1.34,-4.48,82,7.72,broken clouds
Warsaw,2026-01-02 00:44:28,1.34,-4.27,82,7.2,few clouds
Warsaw,2026-01-02 00:52:40,1.34,-4.27,82,7.2,few clouds
Warsaw,2026-01-02 01:00:10,1.37,-5.63,81,25.48,few clouds
Warsaw,2026-01-02 03:05:17,1.9,-3.34,80,6.69,few clouds
Warsaw,2026-01-02 04:46:55,1.27,-4.15,84,6.69,broken clouds
Warsaw,2026-01-02 05:29:20,0.65,-4.94,88,6.69,broken clouds
Warsaw,2026-01-02 05:59:15,0.68,-4.42,88,5.66,broken clouds
Warsaw,2026-01-02 06:28:02,0.8,-3.99,87,5.14,broken clouds
Warsaw,2026-01-02 06:49:31,0.74,-4.83,87,6.69,light snow
Warsaw,2026-01-02 06:58:09,0.74,-4.83,88,6.69,light snow
Warsaw,2026-01-02 07:34:24,0.74,-4.07,88,5.14,broken clouds
Warsaw,2026-01-02 07:58:54,0.86,-4.44,87,6.17,broken clouds
Warsaw,2026-01-02 08:25:37,0.67,-4.43,87,5.66,broken clouds
Warsaw,2026-01-02 08:42:15,0.9,-4.14,88,5.66,broken clouds
Warsaw,2026-01-02 08:51:54,1.04,-3.96,88,5.66,broken clouds
Warsaw,2026-01-02 08:59:43,1.24,-3.71,85,5.66,broken clouds
Warsaw,2026-01-02 09:34:30,1.32,-3.06,82,4.63,light rain
Warsaw,2026-01-02 09:56:13,1.65,-3.19,84,5.66,light snow
Warsaw,2026-01-02 10:19:51,1.25,-3.94,83,6.17,light snow
Warsaw,2026-01-02 10:41:31,1.37,-3.28,83,5.14,light snow
Warsaw,2026-01-02 10:53:42,1.3,-3.37,83,5.14,light snow
Warsaw,2026-01-02 11:10:47,1.63,-2.95,81,5.14,scattered clouds
Warsaw,2026-01-02 11:36:48,1.89,-2.63,82,5.14,scattered clouds
Warsaw,2026-01-02 11:50:21,2.2,-2.74,80,6.17,broken clouds
Warsaw,2026-01-02 11:58:19,2.32,-2.58,79,6.17,broken clouds
Warsaw,2026-01-02 12:18:51,2.53,-2.32,79,6.17,scattered clouds
Warsaw,2026-01-02 12:32:16,2.72,-2.07,76,6.17,scattered clouds
Warsaw,2026-01-02 12:43:22,2.76,-2.02,76,6.17,scattered clouds
Warsaw,2026-01-02 12:51:13,2.73,-1.83,75,5.66,scattered clouds
Warsaw,2026-01-02 12:59:00,2.4,-2.25,72,5.66,scattered clouds
Warsaw,2026-01-02 13:45:48,2.33,-2.08,75,5.14,broken clouds
Warsaw,2026-01-02 14:23:24,2.38,-2.27,75,5.66,broken clouds
Warsaw,2026-01-02 14:47:11,2.38,-2.27,75,5.66,broken clouds
Warsaw,2026-01-02 14:57:26,2.38,-2.27,75,5.66,broken clouds
Warsaw,2026-01-02 15:19:00,2.47,-2.39,76,6.17,broken clouds
Warsaw,2026-01-02 15:40:50,2.34,-2.32,76,5.66,broken clouds
Warsaw,2026-01-02 15:53:20,2.17,-2.54,75,5.66,broken clouds
Warsaw,2026-01-02 16:00:28,2.35,-2.31,76,5.66,broken clouds
Warsaw,2026-01-02 16:28:40,2.15,-2.8,75,6.17,broken clouds
Warsaw,2026-01-02 16:43:56,1.85,-2.94,74,5.66,light snow
Warsaw,2026-01-02 16:53:42,1.88,-2.9,75,5.66,overcast clouds
Warsaw,2026-01-02 17:11:18,1.67,-3.17,75,5.66,light snow
Warsaw,2026-01-02 17:41:22,1.62,-3.23,75,5.66,light snow
Warsaw,2026-01-02 17:56:23,1.62,-3.23,75,5.66,light snow
Warsaw,2026-01-02 18:14:47,1.62,-3.7,74,6.69,light snow
Warsaw,2026-01-02 18:34:04,1.72,-3.57,78,6.69,light snow
Warsaw,2026-01-02 18:46:10,1.59,-3,80,5.14,snow
Warsaw,2026-01-02 18:54:12,1.14,-3.57,78,5.14,light snow
Warsaw,2026-01-02 19:16:13,1.01,-4.7,84,7.2,light snow
Warsaw,2026-01-02 19:47:09,0.45,-3.81,87,4.12,light snow
Warsaw,2026-01-02 19:59:15,0.4,-3.87,87,4.12,light snow
Warsaw,2026-01-02 20:15:48,0.4,-4.2,87,4.63,light snow
Warsaw,2026-01-02 20:26:10,0.4,-4.2,87,4.63,light snow
Warsaw,2026-01-02 20:36:32,0.56,-4.29,89,5.14,light snow
Warsaw,2026-01-02 20:44:43,0.56,-4.29,89,5.14,light snow
Warsaw,2026-01-02 20:52:21,0.56,-4.29,89,5.14,light snow
Warsaw,2026-01-02 21:00:12,0.59,-4.26,89,5.14,light snow
Warsaw,2026-01-02 21:28:38,0.51,-4.36,87,5.14,light snow
Warsaw,2026-01-02 21:44:58,0.58,-4.27,89,5.14,mist
Warsaw,2026-01-02 21:54:21,0.54,-4.32,90,5.14,mist
Warsaw,2026-01-02 22:09:04,0.33,-3.96,89,4.12,mist
Warsaw,2026-01-02 22:25:55,0.55,-3.69,90,4.12,mist
Warsaw,2026-01-02 22:36:47,0.51,-3.74,90,4.12,mist
Warsaw,2026-01-02 22:45:21,0.6,-4.24,90,5.14,light snow
Warsaw,2026-01-02 22:52:57,0.6,-4.24,89,5.14,light snow
Warsaw,2026-01-02 23:00:21,0.6,-4.24,90,5.14,light snow
Warsaw,2026-01-02 23:26:42,0.56,-5.06,89,6.69,light snow
Warsaw,2026-01-02 23:43:29,0.55,-5.5,88,7.72,light snow
Warsaw,2026-01-02 23:53:31,0.55,-5.5,88,7.72,snow
Warsaw,2026-01-03 00:01:24,0.49,-5.58,89,7.72,light snow
Warsaw,2026-01-03 00:26:54,0.43,-4.73,90,5.66,light snow
Warsaw,2026-01-03 00:38:57,0.07,-5.44,91,6.17,broken clouds
Warsaw,2026-01-03 00:47:46,0.07,-5.44,91,6.17,broken clouds
Warsaw,2026-01-03 00:55:24,0.07,-5.44,91,6.17,broken clouds
Warsaw,2026-01-03 02:01:16,0.05,-4.63,85,4.63,broken clouds
Warsaw,2026-01-03 03:52:52,0.07,-4.91,78,5.14,broken clouds
Warsaw,2026-01-03 04:48:32,-0.03,-4.4,81,4.12,scattered clouds
Warsaw,2026-01-03 05:20:11,-0.52,-5.34,83,4.63,clear sky
Warsaw,2026-01-03 05:47:27,-0.33,-4.77,81,4.12,clear sky
